sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
PA0474-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0475-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0477-C,2014,FALSE,1136,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0478-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0479-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0480-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0481-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0482-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0483-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0484-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0485-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0486-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0487-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0488-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0489-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0490-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0491-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0492-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0494-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0495-C,2014,FALSE,1136,null,Gambia,GM,Western,Western,null,null,null,null,null,null
PA0496-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0497-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0498-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0500-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
PA0501-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0502-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0503-C,2014,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0504-C,2015,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0505-C,2015,TRUE,1136,null,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
PA0506-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0507-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0508-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0512-C,2014,FALSE,1136,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0513-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,undetermined,resistant
PA0514-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,undetermined,sensitive
PA0516-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0519-C,2014,FALSE,1136,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0520-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0521-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0522-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0523-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0524-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
PA0525-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0532-C,2014,TRUE,1136,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0534-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0537-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0540-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0541-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0542-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0544-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0550-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0551-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0554-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0558-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0561-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
PA0562-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0563-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0564-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
PA0572-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0575-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,sensitive,resistant
PA0576-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0577-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0582-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0585-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0586-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0593-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0594-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0597-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0599-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0600-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0603-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0604-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0605-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0606-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0610-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0611-C,2013,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0612-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0613-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0615-C,2013,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0617-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0618-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0619-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0620-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0621-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0622-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0623-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,undetermined,sensitive,sensitive,sensitive,undetermined,resistant
PA0625-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0626-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0627-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0628-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0629-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0630-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0631-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0633-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0634-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0635-C,2014,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0636-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0637-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
PA0638-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
PA0639-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0640-C,2014,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0641-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
PA0642-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0643-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0644-C,2014,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0645-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0648-C,2014,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0649-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,sensitive,resistant
PA0651-C,2014,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0653-C,2014,FALSE,1137,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0654-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0655-C,2014,TRUE,1137,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0658-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0671-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0672-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0673-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0677-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,sensitive,resistant,resistant
PA0683-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0686-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0689-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0699-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,sensitive,resistant,resistant
PA0701-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0704-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0706-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0715-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0716-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0719-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0723-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0724-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0781-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0799-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0807-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0808-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0809-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,sensitive,resistant,resistant
PA0815-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0819-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0823-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0825-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0826-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0827-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0829-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0837-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0867-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0870-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0882-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0883-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0895-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0897-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0899-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0900-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0901-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0907-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0911-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0913-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0916-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0918-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0920-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0921-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0923-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0924-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0935-CW,2014,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0976-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0977-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0979-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0981-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0982-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0983-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0987-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0988-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0990-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0991-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0998-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA0999-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1000-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1000-CWx,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1001-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1002-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1004-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1005-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1006-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1008-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1009-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1010-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1012-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1013-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1016-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1017-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1018-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1019-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1021-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1022-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1023-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1024-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1025-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1029-CW,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,sensitive,resistant,resistant
PA1032-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1033-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1034-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1037-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1038-CW,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1039-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1043-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1045-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1048-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
PA1050-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1051-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1052-CW,2014,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1054-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1056-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1061-CW,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1062-CW,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,sensitive,resistant,sensitive
PA1069-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1075-CW,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1313-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1314-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1315-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1316-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA1317-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA1318-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,sensitive,resistant
PA1319-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA1320-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA1321-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA1323-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,sensitive,resistant,sensitive
PA1324-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1326-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1327-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1328-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1329-Cw,2015,FALSE,1141,null,Gambia,GM,Upper River,Upper River,null,null,null,null,null,null
PA1330-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
PA1331-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
PA1332-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA1333-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA1336-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA1337-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1338-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
PA1339-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA1340-Cw,2015,TRUE,1141,null,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,resistant
