"adj_year" "year" "District" "country" "min_year" "Locus" "predict" "label" "pred_y"
"285" 2 2010 "Pailin" "Cambodia" 2008 "C580Y" 0.751456561319723 "3year" 3
"286" 3 2011 "Pailin" "Cambodia" 2008 "C580Y" 1.46675187044692 "3year" 3
"287" 4 2012 "Pailin" "Cambodia" 2008 "C580Y" 2.16167333497239 "3year" 3
"288" 5 2013 "Pailin" "Cambodia" 2008 "C580Y" 2.88963197616467 "3year" 3
"289" 6 2014 "Pailin" "Cambodia" 2008 "C580Y" 3.59009085248885 "3year" 3
"290" 7 2015 "Pailin" "Cambodia" 2008 "C580Y" 4.29899355113798 "3year" 3
"291" 8 2016 "Pailin" "Cambodia" 2008 "C580Y" 5.00907898572234 "3year" 3
"292" 9 2017 "Pailin" "Cambodia" 2008 "C580Y" 5.70893722748561 "3year" 3
"293" 10 2018 "Pailin" "Cambodia" 2008 "C580Y" 6.43497522514492 "3year" 3
"294" 11 2019 "Pailin" "Cambodia" 2008 "C580Y" 7.15009369481174 "3year" 3
"295" 12 2020 "Pailin" "Cambodia" 2008 "C580Y" 7.86443108286187 "3year" 3
"296" 13 2021 "Pailin" "Cambodia" 2008 "C580Y" 8.54078276639899 "3year" 3
"297" 14 2022 "Pailin" "Cambodia" 2008 "C580Y" 9.26588448360105 "3year" 3
"298" 15 2023 "Pailin" "Cambodia" 2008 "C580Y" 9.9716353756958 "3year" 3
"299" 0 2011 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.74952669323748 "3year" 3
"300" 1 2012 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.39661119216227 "3year" 3
"301" 2 2013 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.03129915796247 "3year" 3
"302" 3 2014 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.667602446259904 "3year" 3
"303" 4 2015 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.327030385660997 "3year" 3
"304" 5 2016 "Preah Vihear" "Cambodia" 2011 "C580Y" 0.0156153609863262 "3year" 3
"305" 6 2017 "Preah Vihear" "Cambodia" 2011 "C580Y" 0.378281512298073 "3year" 3
"306" 7 2018 "Preah Vihear" "Cambodia" 2011 "C580Y" 0.760029218504504 "3year" 3
"307" 8 2019 "Preah Vihear" "Cambodia" 2011 "C580Y" 1.0956687493397 "3year" 3
"308" 9 2020 "Preah Vihear" "Cambodia" 2011 "C580Y" 1.45124550519571 "3year" 3
"309" 10 2021 "Preah Vihear" "Cambodia" 2011 "C580Y" 1.79706572261671 "3year" 3
"310" 11 2022 "Preah Vihear" "Cambodia" 2011 "C580Y" 2.15134867494853 "3year" 3
"311" 12 2023 "Preah Vihear" "Cambodia" 2011 "C580Y" 2.51722877493286 "3year" 3
"312" 0 2007 "Pursat" "Cambodia" 2007 "C580Y" -2.18313343562038 "3year" 3
"313" 2 2009 "Pursat" "Cambodia" 2007 "C580Y" -1.07622234438019 "3year" 3
"314" 3 2010 "Pursat" "Cambodia" 2007 "C580Y" -0.508888804706882 "3year" 3
"315" 4 2011 "Pursat" "Cambodia" 2007 "C580Y" 0.0435307869777538 "3year" 3
"316" 5 2012 "Pursat" "Cambodia" 2007 "C580Y" 0.605025250512145 "3year" 3
"317" 6 2013 "Pursat" "Cambodia" 2007 "C580Y" 1.16169776299826 "3year" 3
"318" 7 2014 "Pursat" "Cambodia" 2007 "C580Y" 1.71298982862862 "3year" 3
"319" 8 2015 "Pursat" "Cambodia" 2007 "C580Y" 2.27460575090996 "3year" 3
"320" 9 2016 "Pursat" "Cambodia" 2007 "C580Y" 2.81768150355032 "3year" 3
"321" 10 2017 "Pursat" "Cambodia" 2007 "C580Y" 3.37127131168335 "3year" 3
"322" 11 2018 "Pursat" "Cambodia" 2007 "C580Y" 3.92817320155157 "3year" 3
"323" 12 2019 "Pursat" "Cambodia" 2007 "C580Y" 4.48637638465365 "3year" 3
"324" 13 2020 "Pursat" "Cambodia" 2007 "C580Y" 5.04980137491018 "3year" 3
"325" 14 2021 "Pursat" "Cambodia" 2007 "C580Y" 5.61141312977978 "3year" 3
"326" 15 2022 "Pursat" "Cambodia" 2007 "C580Y" 6.15705572378302 "3year" 3
"327" 16 2023 "Pursat" "Cambodia" 2007 "C580Y" 6.71347546450804 "3year" 3
"328" 0 2010 "Ratanakiri" "Cambodia" 2010 "C580Y" -3.47117925977273 "3year" 3
"329" 1 2011 "Ratanakiri" "Cambodia" 2010 "C580Y" -3.23699896656465 "3year" 3
"330" 2 2012 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.98499090123511 "3year" 3
"331" 3 2013 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.74898667527615 "3year" 3
"332" 4 2014 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.50345442337078 "3year" 3
"333" 5 2015 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.27248933669887 "3year" 3
"334" 6 2016 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.03248279309978 "3year" 3
"335" 7 2017 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.79132648991116 "3year" 3
"336" 8 2018 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.53740971976198 "3year" 3
"337" 9 2019 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.30735672223242 "3year" 3
"338" 10 2020 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.07828578048594 "3year" 3
"339" 11 2021 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.810617533882585 "3year" 3
"340" 12 2022 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.575144456424371 "3year" 3
"341" 13 2023 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.330727968691655 "3year" 3
"342" 0 2011 "Tak" "Thailand" 2011 "C580Y" -1.90567316321643 "3year" 3
"343" 1 2012 "Tak" "Thailand" 2011 "C580Y" -0.968638911713409 "3year" 3
"344" 2 2013 "Tak" "Thailand" 2011 "C580Y" -0.0641730686989228 "3year" 3
"345" 3 2014 "Tak" "Thailand" 2011 "C580Y" 0.869664904323692 "3year" 3
"346" 4 2015 "Tak" "Thailand" 2011 "C580Y" 1.80675254703149 "3year" 3
"347" 5 2016 "Tak" "Thailand" 2011 "C580Y" 2.73496003632493 "3year" 3
"348" 6 2017 "Tak" "Thailand" 2011 "C580Y" 3.66348958389743 "3year" 3
"349" 7 2018 "Tak" "Thailand" 2011 "C580Y" 4.60231929590738 "3year" 3
"350" 8 2019 "Tak" "Thailand" 2011 "C580Y" 5.51528800914138 "3year" 3
"351" 9 2020 "Tak" "Thailand" 2011 "C580Y" 6.44912020256706 "3year" 3
"352" 10 2021 "Tak" "Thailand" 2011 "C580Y" 7.37451672104197 "3year" 3
"353" 11 2022 "Tak" "Thailand" 2011 "C580Y" 8.29425257397012 "3year" 3
"354" 12 2023 "Tak" "Thailand" 2011 "C580Y" 9.23677431538143 "3year" 3
"355" 0 2011 "Attapeu" "Laos" 2011 "R539T" -3.47452122709069 "3year" 3
"356" 1 2012 "Attapeu" "Laos" 2011 "R539T" -3.31961227921063 "3year" 3
"357" 3 2014 "Attapeu" "Laos" 2011 "R539T" -3.03896305329127 "3year" 3
"358" 4 2015 "Attapeu" "Laos" 2011 "R539T" -2.87519685142947 "3year" 3
"359" 5 2016 "Attapeu" "Laos" 2011 "R539T" -2.71539252067245 "3year" 3
"360" 6 2017 "Attapeu" "Laos" 2011 "R539T" -2.53621569671379 "3year" 3
"361" 7 2018 "Attapeu" "Laos" 2011 "R539T" -2.35701171376482 "3year" 3
"362" 8 2019 "Attapeu" "Laos" 2011 "R539T" -2.19969915976749 "3year" 3
"363" 9 2020 "Attapeu" "Laos" 2011 "R539T" -2.04353902703618 "3year" 3
"364" 10 2021 "Attapeu" "Laos" 2011 "R539T" -1.87583712706262 "3year" 3
"365" 11 2022 "Attapeu" "Laos" 2011 "R539T" -1.69969678460078 "3year" 3
"366" 12 2023 "Attapeu" "Laos" 2011 "R539T" -1.56357954627917 "3year" 3
"367" 0 2007 "Pailin" "Cambodia" 2007 "R539T" -1.58824913289665 "3year" 3
"368" 1 2008 "Pailin" "Cambodia" 2007 "R539T" -1.73919777764746 "3year" 3
"369" 2 2009 "Pailin" "Cambodia" 2007 "R539T" -1.91747786383867 "3year" 3
"370" 3 2010 "Pailin" "Cambodia" 2007 "R539T" -2.10288532709785 "3year" 3
"371" 4 2011 "Pailin" "Cambodia" 2007 "R539T" -2.25017506489006 "3year" 3
"372" 5 2012 "Pailin" "Cambodia" 2007 "R539T" -2.41805233621468 "3year" 3
"373" 6 2013 "Pailin" "Cambodia" 2007 "R539T" -2.58398469836972 "3year" 3
"374" 7 2014 "Pailin" "Cambodia" 2007 "R539T" -2.73875855080496 "3year" 3
"375" 8 2015 "Pailin" "Cambodia" 2007 "R539T" -2.92141152360282 "3year" 3
"376" 9 2016 "Pailin" "Cambodia" 2007 "R539T" -3.07461091286304 "3year" 3
"377" 10 2017 "Pailin" "Cambodia" 2007 "R539T" -3.22285715203715 "3year" 3
"378" 11 2018 "Pailin" "Cambodia" 2007 "R539T" -3.41205102393098 "3year" 3
"379" 12 2019 "Pailin" "Cambodia" 2007 "R539T" -3.58775269018537 "3year" 3
"380" 13 2020 "Pailin" "Cambodia" 2007 "R539T" -3.74013044791057 "3year" 3
"381" 14 2021 "Pailin" "Cambodia" 2007 "R539T" -3.89500883346194 "3year" 3
"382" 15 2022 "Pailin" "Cambodia" 2007 "R539T" -4.07398057874704 "3year" 3
"383" 16 2023 "Pailin" "Cambodia" 2007 "R539T" -4.24648365355662 "3year" 3
"384" 0 2007 "Pursat" "Cambodia" 2007 "R539T" -3.24058127083322 "3year" 3
"385" 2 2009 "Pursat" "Cambodia" 2007 "R539T" -3.31603307628605 "3year" 3
"386" 3 2010 "Pursat" "Cambodia" 2007 "R539T" -3.33699924162342 "3year" 3
"387" 4 2011 "Pursat" "Cambodia" 2007 "R539T" -3.38452796568499 "3year" 3
"388" 5 2012 "Pursat" "Cambodia" 2007 "R539T" -3.41599983574391 "3year" 3
"389" 6 2013 "Pursat" "Cambodia" 2007 "R539T" -3.45088988982455 "3year" 3
"390" 7 2014 "Pursat" "Cambodia" 2007 "R539T" -3.48380177895547 "3year" 3
"391" 8 2015 "Pursat" "Cambodia" 2007 "R539T" -3.51906490626917 "3year" 3
"392" 9 2016 "Pursat" "Cambodia" 2007 "R539T" -3.53775227755349 "3year" 3
"393" 10 2017 "Pursat" "Cambodia" 2007 "R539T" -3.55602001700538 "3year" 3
"394" 11 2018 "Pursat" "Cambodia" 2007 "R539T" -3.61655746247603 "3year" 3
"395" 12 2019 "Pursat" "Cambodia" 2007 "R539T" -3.64189404877937 "3year" 3
"396" 13 2020 "Pursat" "Cambodia" 2007 "R539T" -3.64835148275049 "3year" 3
"397" 14 2021 "Pursat" "Cambodia" 2007 "R539T" -3.69234591858079 "3year" 3
"398" 15 2022 "Pursat" "Cambodia" 2007 "R539T" -3.69759686635495 "3year" 3
"399" 16 2023 "Pursat" "Cambodia" 2007 "R539T" -3.74056529485938 "3year" 3
"400" 0 2011 "Sisakhet" "Thailand" 2011 "R539T" -0.558393889901071 "3year" 3
"401" 1 2012 "Sisakhet" "Thailand" 2011 "R539T" 0.0609745363450942 "3year" 3
"402" 2 2013 "Sisakhet" "Thailand" 2011 "R539T" 0.681683406720925 "3year" 3
"403" 3 2014 "Sisakhet" "Thailand" 2011 "R539T" 1.31585958645565 "3year" 3
"404" 4 2015 "Sisakhet" "Thailand" 2011 "R539T" 1.92154598174002 "3year" 3
"405" 5 2016 "Sisakhet" "Thailand" 2011 "R539T" 2.5655933580641 "3year" 3
"406" 6 2017 "Sisakhet" "Thailand" 2011 "R539T" 3.14182180885266 "3year" 3
"407" 7 2018 "Sisakhet" "Thailand" 2011 "R539T" 3.7675961304737 "3year" 3
"408" 8 2019 "Sisakhet" "Thailand" 2011 "R539T" 4.38339543160138 "3year" 3
"409" 9 2020 "Sisakhet" "Thailand" 2011 "R539T" 5.00485930043814 "3year" 3
"410" 10 2021 "Sisakhet" "Thailand" 2011 "R539T" 5.61143643236521 "3year" 3
"411" 11 2022 "Sisakhet" "Thailand" 2011 "R539T" 6.24201680067386 "3year" 3
"412" 12 2023 "Sisakhet" "Thailand" 2011 "R539T" 6.83746345321326 "3year" 3
"413" 0 2011 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.28348571584011 "3year" 3
"414" 1 2012 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.14765917907015 "3year" 3
"415" 2 2013 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.03116643193855 "3year" 3
"416" 3 2014 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.898099141091997 "3year" 3
"417" 4 2015 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.758122111095722 "3year" 3
"418" 5 2016 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.63243471728609 "3year" 3
"419" 6 2017 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.486689519049767 "3year" 3
"420" 7 2018 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.36961232889682 "3year" 3
"421" 8 2019 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.237218503460761 "3year" 3
"422" 9 2020 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.101562075209303 "3year" 3
"423" 10 2021 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.0196923531106287 "3year" 3
"424" 11 2022 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.153567763874682 "3year" 3
"425" 12 2023 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.291492623424636 "3year" 3
"426" 0 2007 "Pursat" "Cambodia" 2007 "PfK13" -0.87821456164352 "3year" 3
"427" 2 2009 "Pursat" "Cambodia" 2007 "PfK13" -0.166759096044879 "3year" 3
"428" 3 2010 "Pursat" "Cambodia" 2007 "PfK13" 0.191342181113395 "3year" 3
"429" 4 2011 "Pursat" "Cambodia" 2007 "PfK13" 0.566986821731436 "3year" 3
"430" 5 2012 "Pursat" "Cambodia" 2007 "PfK13" 0.897742286182453 "3year" 3
"431" 6 2013 "Pursat" "Cambodia" 2007 "PfK13" 1.29692818095186 "3year" 3
"432" 7 2014 "Pursat" "Cambodia" 2007 "PfK13" 1.66062476668915 "3year" 3
"433" 8 2015 "Pursat" "Cambodia" 2007 "PfK13" 2.01649563687137 "3year" 3
"434" 9 2016 "Pursat" "Cambodia" 2007 "PfK13" 2.38762971416516 "3year" 3
"435" 10 2017 "Pursat" "Cambodia" 2007 "PfK13" 2.73762555048215 "3year" 3
"436" 11 2018 "Pursat" "Cambodia" 2007 "PfK13" 3.11279018150569 "3year" 3
"437" 12 2019 "Pursat" "Cambodia" 2007 "PfK13" 3.47259424707571 "3year" 3
"438" 13 2020 "Pursat" "Cambodia" 2007 "PfK13" 3.83890153137653 "3year" 3
"439" 14 2021 "Pursat" "Cambodia" 2007 "PfK13" 4.19576270132548 "3year" 3
"440" 15 2022 "Pursat" "Cambodia" 2007 "PfK13" 4.54807060036853 "3year" 3
"441" 16 2023 "Pursat" "Cambodia" 2007 "PfK13" 4.91534817169557 "3year" 3
"442" 0 2010 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.30364384378326 "3year" 3
"443" 1 2011 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.17729250813954 "3year" 3
"444" 2 2012 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.09226049028161 "3year" 3
"445" 3 2013 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.9725889441367 "3year" 3
"446" 4 2014 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.85753191043235 "3year" 3
"447" 5 2015 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.77793221767299 "3year" 3
"448" 6 2016 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.67894188434187 "3year" 3
"449" 7 2017 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.58465915620283 "3year" 3
"450" 8 2018 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.47326546756743 "3year" 3
"451" 9 2019 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.37305689300935 "3year" 3
"452" 10 2020 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.27286953045796 "3year" 3
"453" 11 2021 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.17489350698099 "3year" 3
"454" 12 2022 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.06077169369669 "3year" 3
"455" 13 2023 "Ratanakiri" "Cambodia" 2010 "PfK13" -1.96543074091239 "3year" 3
"456" 0 2011 "Attapeu" "Laos" 2011 "PfK13" -3.53310196662728 "3year" 3
"457" 1 2012 "Attapeu" "Laos" 2011 "PfK13" -3.41849587437651 "3year" 3
"458" 3 2014 "Attapeu" "Laos" 2011 "PfK13" -3.1757464674093 "3year" 3
"459" 4 2015 "Attapeu" "Laos" 2011 "PfK13" -3.05593673140574 "3year" 3
"460" 5 2016 "Attapeu" "Laos" 2011 "PfK13" -2.93165051947173 "3year" 3
"461" 6 2017 "Attapeu" "Laos" 2011 "PfK13" -2.8071813980265 "3year" 3
"462" 7 2018 "Attapeu" "Laos" 2011 "PfK13" -2.67340719955928 "3year" 3
"463" 8 2019 "Attapeu" "Laos" 2011 "PfK13" -2.54626211219009 "3year" 3
"464" 9 2020 "Attapeu" "Laos" 2011 "PfK13" -2.42320169302679 "3year" 3
"465" 10 2021 "Attapeu" "Laos" 2011 "PfK13" -2.2856869243961 "3year" 3
"466" 11 2022 "Attapeu" "Laos" 2011 "PfK13" -2.18281426534229 "3year" 3
"467" 12 2023 "Attapeu" "Laos" 2011 "PfK13" -2.04287304961015 "3year" 3
"468" 0 2013 "Mandalay" "Myanmar" 2013 "PfK13" -1.53485481017703 "3year" 3
"469" 1 2014 "Mandalay" "Myanmar" 2013 "PfK13" -1.64488551465556 "3year" 3
"470" 2 2015 "Mandalay" "Myanmar" 2013 "PfK13" -1.77991610800498 "3year" 3
"471" 3 2016 "Mandalay" "Myanmar" 2013 "PfK13" -1.91742058415864 "3year" 3
"472" 4 2017 "Mandalay" "Myanmar" 2013 "PfK13" -2.05822408183103 "3year" 3
"473" 5 2018 "Mandalay" "Myanmar" 2013 "PfK13" -2.18767216823852 "3year" 3
"474" 6 2019 "Mandalay" "Myanmar" 2013 "PfK13" -2.31144755712543 "3year" 3
"475" 7 2020 "Mandalay" "Myanmar" 2013 "PfK13" -2.43851747843728 "3year" 3
"476" 8 2021 "Mandalay" "Myanmar" 2013 "PfK13" -2.58374045096533 "3year" 3
"477" 9 2022 "Mandalay" "Myanmar" 2013 "PfK13" -2.7040638414219 "3year" 3
"478" 10 2023 "Mandalay" "Myanmar" 2013 "PfK13" -2.84882856805187 "3year" 3
"479" 0 2003 "Tak" "Thailand" 2003 "PfK13" -3.62527322171616 "3year" 3
"480" 2 2005 "Tak" "Thailand" 2003 "PfK13" -3.74560378374399 "3year" 3
"481" 3 2006 "Tak" "Thailand" 2003 "PfK13" -3.79017008562688 "3year" 3
"482" 4 2007 "Tak" "Thailand" 2003 "PfK13" -3.84571821879174 "3year" 3
"483" 5 2008 "Tak" "Thailand" 2003 "PfK13" -3.90723745717228 "3year" 3
"484" 6 2009 "Tak" "Thailand" 2003 "PfK13" -3.9769556344467 "3year" 3
"485" 7 2010 "Tak" "Thailand" 2003 "PfK13" -4.03529606487294 "3year" 3
"486" 8 2011 "Tak" "Thailand" 2003 "PfK13" -4.0684441079349 "3year" 3
"487" 9 2012 "Tak" "Thailand" 2003 "PfK13" -4.13881457144555 "3year" 3
"488" 10 2013 "Tak" "Thailand" 2003 "PfK13" -4.19033534203373 "3year" 3
"489" 11 2014 "Tak" "Thailand" 2003 "PfK13" -4.24547306981706 "3year" 3
"490" 12 2015 "Tak" "Thailand" 2003 "PfK13" -4.30804593729853 "3year" 3
"491" 13 2016 "Tak" "Thailand" 2003 "PfK13" -4.34519377672134 "3year" 3
"492" 14 2017 "Tak" "Thailand" 2003 "PfK13" -4.42545078909437 "3year" 3
"493" 15 2018 "Tak" "Thailand" 2003 "PfK13" -4.46911277508691 "3year" 3
"494" 16 2019 "Tak" "Thailand" 2003 "PfK13" -4.54312159810284 "3year" 3
"495" 17 2020 "Tak" "Thailand" 2003 "PfK13" -4.57845223501079 "3year" 3
"496" 18 2021 "Tak" "Thailand" 2003 "PfK13" -4.63636360355967 "3year" 3
"497" 19 2022 "Tak" "Thailand" 2003 "PfK13" -4.69282683944298 "3year" 3
"498" 20 2023 "Tak" "Thailand" 2003 "PfK13" -4.74898655554998 "3year" 3
"499" 0 2005 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.811845361674387 "3year" 3
"500" 3 2008 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.394043014141552 "3year" 3
"501" 4 2009 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.239105009103571 "3year" 3
"502" 5 2010 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.10011572714111 "3year" 3
"503" 6 2011 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.0481085285351798 "3year" 3
"504" 7 2012 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.182698989616708 "3year" 3
"505" 8 2013 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.323864770252437 "3year" 3
"506" 9 2014 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.458922086117776 "3year" 3
"507" 10 2015 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.609746536179132 "3year" 3
"508" 11 2016 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.738284997166577 "3year" 3
"509" 12 2017 "Binh Phuoc" "Vietnam" 2005 "PfK13" 0.886196094976145 "3year" 3
"510" 13 2018 "Binh Phuoc" "Vietnam" 2005 "PfK13" 1.03795218284811 "3year" 3
"511" 14 2019 "Binh Phuoc" "Vietnam" 2005 "PfK13" 1.18481456499669 "3year" 3
"512" 15 2020 "Binh Phuoc" "Vietnam" 2005 "PfK13" 1.31343510483662 "3year" 3
"513" 16 2021 "Binh Phuoc" "Vietnam" 2005 "PfK13" 1.4475948953999 "3year" 3
"514" 17 2022 "Binh Phuoc" "Vietnam" 2005 "PfK13" 1.58533099703153 "3year" 3
"515" 18 2023 "Binh Phuoc" "Vietnam" 2005 "PfK13" 1.73603165454073 "3year" 3
"516" 0 2010 "Binh Phuoc" "Vietnam" 2010 "C580Y" -3.14906733568544 "4year" 4
"517" 1 2011 "Binh Phuoc" "Vietnam" 2010 "C580Y" -2.48644037304796 "4year" 4
"518" 2 2012 "Binh Phuoc" "Vietnam" 2010 "C580Y" -1.8519364987783 "4year" 4
"519" 4 2014 "Binh Phuoc" "Vietnam" 2010 "C580Y" -0.535652684413558 "4year" 4
"520" 5 2015 "Binh Phuoc" "Vietnam" 2010 "C580Y" 0.118378711922685 "4year" 4
"521" 6 2016 "Binh Phuoc" "Vietnam" 2010 "C580Y" 0.774164211281022 "4year" 4
"522" 7 2017 "Binh Phuoc" "Vietnam" 2010 "C580Y" 1.40502456970483 "4year" 4
"523" 8 2018 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.05089978701885 "4year" 4
"524" 9 2019 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.70575524440884 "4year" 4
"525" 10 2020 "Binh Phuoc" "Vietnam" 2010 "C580Y" 3.3787723695475 "4year" 4
"526" 11 2021 "Binh Phuoc" "Vietnam" 2010 "C580Y" 4.03014704846068 "4year" 4
"527" 12 2022 "Binh Phuoc" "Vietnam" 2010 "C580Y" 4.67588426595236 "4year" 4
"528" 13 2023 "Binh Phuoc" "Vietnam" 2010 "C580Y" 5.30926146124604 "4year" 4
"529" 0 2015 "Gia Lai" "Vietnam" 2015 "C580Y" -0.593902186225034 "4year" 4
"530" 1 2016 "Gia Lai" "Vietnam" 2015 "C580Y" -0.094568600358512 "4year" 4
"531" 2 2017 "Gia Lai" "Vietnam" 2015 "C580Y" 0.432687672784051 "4year" 4
"532" 3 2018 "Gia Lai" "Vietnam" 2015 "C580Y" 0.950915195992851 "4year" 4
"533" 4 2019 "Gia Lai" "Vietnam" 2015 "C580Y" 1.46261899585023 "4year" 4
"534" 5 2020 "Gia Lai" "Vietnam" 2015 "C580Y" 1.99816798866229 "4year" 4
"535" 6 2021 "Gia Lai" "Vietnam" 2015 "C580Y" 2.51326824112529 "4year" 4
"536" 7 2022 "Gia Lai" "Vietnam" 2015 "C580Y" 3.01210604278835 "4year" 4
"537" 8 2023 "Gia Lai" "Vietnam" 2015 "C580Y" 3.53613689660667 "4year" 4
"538" 0 2008 "Pailin" "Cambodia" 2008 "C580Y" -0.517312177365684 "4year" 4
"539" 1 2009 "Pailin" "Cambodia" 2008 "C580Y" -0.0778185878610714 "4year" 4
"540" 2 2010 "Pailin" "Cambodia" 2008 "C580Y" 0.33463882244542 "4year" 4
"541" 3 2011 "Pailin" "Cambodia" 2008 "C580Y" 0.758880611588275 "4year" 4
"542" 4 2012 "Pailin" "Cambodia" 2008 "C580Y" 1.15765472078621 "4year" 4
"543" 5 2013 "Pailin" "Cambodia" 2008 "C580Y" 1.5701852699771 "4year" 4
"544" 6 2014 "Pailin" "Cambodia" 2008 "C580Y" 1.99919664346851 "4year" 4
"545" 7 2015 "Pailin" "Cambodia" 2008 "C580Y" 2.41511636105886 "4year" 4
"546" 8 2016 "Pailin" "Cambodia" 2008 "C580Y" 2.81265864865357 "4year" 4
"547" 9 2017 "Pailin" "Cambodia" 2008 "C580Y" 3.23754832395922 "4year" 4
"548" 10 2018 "Pailin" "Cambodia" 2008 "C580Y" 3.64971587226488 "4year" 4
"549" 11 2019 "Pailin" "Cambodia" 2008 "C580Y" 4.08082014620072 "4year" 4
"550" 12 2020 "Pailin" "Cambodia" 2008 "C580Y" 4.48659699811028 "4year" 4
"551" 13 2021 "Pailin" "Cambodia" 2008 "C580Y" 4.90780177315917 "4year" 4
"552" 14 2022 "Pailin" "Cambodia" 2008 "C580Y" 5.32841063742913 "4year" 4
"553" 15 2023 "Pailin" "Cambodia" 2008 "C580Y" 5.73022121605321 "4year" 4
"554" 0 2011 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.76897422610258 "4year" 4
"555" 1 2012 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.38379311550731 "4year" 4
"556" 2 2013 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.987566392708878 "4year" 4
"557" 3 2014 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.598087885547484 "4year" 4
"558" 4 2015 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.223336311373989 "4year" 4
"559" 5 2016 "Preah Vihear" "Cambodia" 2011 "C580Y" 0.183948775824105 "4year" 4
"560" 6 2017 "Preah Vihear" "Cambodia" 2011 "C580Y" 0.564101147063975 "4year" 4
"561" 7 2018 "Preah Vihear" "Cambodia" 2011 "C580Y" 0.969331840200484 "4year" 4
"562" 8 2019 "Preah Vihear" "Cambodia" 2011 "C580Y" 1.3695902497481 "4year" 4
"563" 9 2020 "Preah Vihear" "Cambodia" 2011 "C580Y" 1.76464479094112 "4year" 4
"564" 10 2021 "Preah Vihear" "Cambodia" 2011 "C580Y" 2.12641549159976 "4year" 4
"565" 11 2022 "Preah Vihear" "Cambodia" 2011 "C580Y" 2.53246243931606 "4year" 4
"566" 12 2023 "Preah Vihear" "Cambodia" 2011 "C580Y" 2.90959483468613 "4year" 4
"567" 0 2007 "Pursat" "Cambodia" 2007 "C580Y" -2.33334374644325 "4year" 4
"568" 2 2009 "Pursat" "Cambodia" 2007 "C580Y" -1.05192145475727 "4year" 4
"569" 3 2010 "Pursat" "Cambodia" 2007 "C580Y" -0.415874023679532 "4year" 4
"570" 4 2011 "Pursat" "Cambodia" 2007 "C580Y" 0.223916773780305 "4year" 4
