"country" "District" "year" "n" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "lrsmed" "wt_med"
"240" "Cambodia" "Ratanakiri" 2017 80 1 "R539T" 2017 1 0 0.0125 -4.36944785246702 NA
"241" "Cambodia" "Ratanakiri" 2018 5 0 "R539T" 2017 1 1 0 -Inf NA
"242" "Laos" "Attapeu" 2011 59 1 "R539T" 2011 4 0 0.0169491525423729 -4.06044301054642 0.983050847457627
"243" "Laos" "Attapeu" 2012 27 1 "R539T" 2011 4 1 0.037037037037037 -3.25809653802148 0.962962962962963
"244" "Laos" "Attapeu" 2017 67 2 "R539T" 2011 4 6 0.0298507462686567 -3.48124008933569 1.94029850746269
"245" "Laos" "Attapeu" 2018 57 8 "R539T" 2011 4 7 0.140350877192982 -1.81237875643079 6.87719298245614
"246" "Laos" "Champasak" 2017 98 2 "R539T" 2017 1 0 0.0204081632653061 -3.87120101090789 NA
"247" "Laos" "Champasak" 2018 120 0 "R539T" 2017 1 1 0 -Inf NA
"248" "Thailand" "Ranong" 2011 10 0 "R539T" 2012 1 -1 0 -Inf NA
"249" "Thailand" "Ranong" 2012 17 1 "R539T" 2012 1 0 0.0588235294117647 -2.77258872223978 NA
"250" "Thailand" "Sisakhet" 2011 5 2 "R539T" 2011 3 0 0.4 -0.405465108108164 1.2
"251" "Thailand" "Sisakhet" 2012 19 10 "R539T" 2011 3 1 0.526315789473684 0.105360515657826 4.73684210526316
"252" "Thailand" "Sisakhet" 2013 4 3 "R539T" 2011 3 2 0.75 1.09861228866811 0.75
"253" "Thailand" "Sisakhet" 2015 47 0 "R539T" 2011 3 4 0 -Inf NA
"254" "Thailand" "Sisakhet" 2016 11 0 "R539T" 2011 3 5 0 -Inf NA
"255" "Thailand" "Sisakhet" 2017 26 0 "R539T" 2011 3 6 0 -Inf NA
"256" "Vietnam" "Binh Phuoc" 2005 12 0 "R539T" 2011 1 -6 0 -Inf NA
"257" "Vietnam" "Binh Phuoc" 2009 18 0 "R539T" 2011 1 -2 0 -Inf NA
"258" "Vietnam" "Binh Phuoc" 2010 98 0 "R539T" 2011 1 -1 0 -Inf NA
"259" "Vietnam" "Binh Phuoc" 2011 122 6 "R539T" 2011 1 0 0.0491803278688525 -2.96183072187831 NA
"260" "Vietnam" "Binh Phuoc" 2012 33 0 "R539T" 2011 1 1 0 -Inf NA
"261" "Vietnam" "Binh Phuoc" 2014 9 0 "R539T" 2011 1 3 0 -Inf NA
"262" "Vietnam" "Binh Phuoc" 2015 49 0 "R539T" 2011 1 4 0 -Inf NA
"263" "Vietnam" "Binh Phuoc" 2016 68 0 "R539T" 2011 1 5 0 -Inf NA
"264" "Vietnam" "Binh Phuoc" 2017 87 0 "R539T" 2011 1 6 0 -Inf NA
"265" "Vietnam" "Binh Phuoc" 2018 235 0 "R539T" 2011 1 7 0 -Inf NA
"266" "Vietnam" "Gia Lai" 2015 44 0 "R539T" 2017 1 -2 0 -Inf NA
"267" "Vietnam" "Gia Lai" 2016 7 0 "R539T" 2017 1 -1 0 -Inf NA
"268" "Vietnam" "Gia Lai" 2017 207 1 "R539T" 2017 1 0 0.00483091787439614 -5.32787616878958 NA
"269" "Vietnam" "Gia Lai" 2018 116 0 "R539T" 2017 1 1 0 -Inf NA
