"country" "District" "year" "n" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "wt_med" "lrsmed"
"247" "Cambodia" "Preah Vihear" 2014 7 0 "other_PfK13" 2011 2 3 0 NA -Inf
"248" "Cambodia" "Preah Vihear" 2015 3 0 "other_PfK13" 2011 2 4 0 NA -Inf
"249" "Cambodia" "Preah Vihear" 2016 5 0 "other_PfK13" 2011 2 5 0 NA -Inf
"250" "Cambodia" "Pursat" 2007 26 6 "other_PfK13" 2007 7 0 0.230769230769231 4.61538461538461 -1.20397280432594
"251" "Cambodia" "Pursat" 2009 19 6 "other_PfK13" 2007 7 2 0.315789473684211 4.10526315789474 -0.773189888233482
"252" "Cambodia" "Pursat" 2010 107 23 "other_PfK13" 2007 7 3 0.214953271028037 18.0560747663551 -1.29532258291416
"253" "Cambodia" "Pursat" 2011 101 6 "other_PfK13" 2007 7 4 0.0594059405940594 5.64356435643565 -2.76211742237249
"254" "Cambodia" "Pursat" 2012 30 5 "other_PfK13" 2007 7 5 0.166666666666667 4.16666666666667 -1.6094379124341
"255" "Cambodia" "Pursat" 2013 42 6 "other_PfK13" 2007 7 6 0.142857142857143 5.14285714285714 -1.79175946922805
"256" "Cambodia" "Pursat" 2014 33 0 "other_PfK13" 2007 7 7 0 NA -Inf
"257" "Cambodia" "Pursat" 2015 18 0 "other_PfK13" 2007 7 8 0 NA -Inf
"258" "Cambodia" "Pursat" 2016 52 0 "other_PfK13" 2007 7 9 0 NA -Inf
"259" "Cambodia" "Pursat" 2017 29 4 "other_PfK13" 2007 7 10 0.137931034482759 3.44827586206897 -1.83258146374831
"260" "Cambodia" "Pursat" 2018 3 0 "other_PfK13" 2007 7 11 0 NA -Inf
"261" "Cambodia" "Ratanakiri" 2010 50 0 "other_PfK13" 2014 3 -4 0 NA -Inf
"262" "Cambodia" "Ratanakiri" 2011 78 0 "other_PfK13" 2014 3 -3 0 NA -Inf
"263" "Cambodia" "Ratanakiri" 2012 27 0 "other_PfK13" 2014 3 -2 0 NA -Inf
"264" "Cambodia" "Ratanakiri" 2013 13 0 "other_PfK13" 2014 3 -1 0 NA -Inf
"265" "Cambodia" "Ratanakiri" 2014 26 1 "other_PfK13" 2014 3 0 0.0384615384615385 0.961538461538461 -3.2188758248682
"266" "Cambodia" "Ratanakiri" 2016 80 1 "other_PfK13" 2014 3 2 0.0125 0.9875 -4.36944785246702
"267" "Cambodia" "Ratanakiri" 2017 73 2 "other_PfK13" 2014 3 3 0.0273972602739726 1.94520547945205 -3.56953269648137
"268" "Cambodia" "Ratanakiri" 2018 5 0 "other_PfK13" 2014 3 4 0 NA -Inf
"269" "Laos" "Salavan" 2017 100 8 "other_PfK13" 2017 1 0 0.08 NA -2.4423470353692
"270" "Laos" "Salavan" 2018 42 0 "other_PfK13" 2017 1 1 0 NA -Inf
"271" "Laos" "Sekong" 2015 7 3 "other_PfK13" 2015 3 0 0.428571428571429 1.71428571428571 -0.287682072451781
"272" "Laos" "Sekong" 2016 3 0 "other_PfK13" 2015 3 1 0 NA -Inf
"273" "Laos" "Sekong" 2017 12 9 "other_PfK13" 2015 3 2 0.75 2.25 1.09861228866811
"274" "Laos" "Sekong" 2018 2 1 "other_PfK13" 2015 3 3 0.5 0.5 0
"275" "Myanmar" "Bago" 2011 12 2 "other_PfK13" 2011 2 0 0.166666666666667 NA -1.6094379124341
"276" "Myanmar" "Bago" 2012 48 7 "other_PfK13" 2011 2 1 0.145833333333333 NA -1.76766191764899
"277" "Myanmar" "Bago" 2013 1 0 "other_PfK13" 2011 2 2 0 NA -Inf
"278" "Myanmar" "Bago" 2015 10 0 "other_PfK13" 2011 2 4 0 NA -Inf
"279" "Myanmar" "Bago" 2016 16 0 "other_PfK13" 2011 2 5 0 NA -Inf
"280" "Myanmar" "Bago" 2017 2 0 "other_PfK13" 2011 2 6 0 NA -Inf
"281" "Myanmar" "Kachin" 2013 11 9 "other_PfK13" 2013 2 0 0.818181818181818 NA 1.50407739677627
"282" "Myanmar" "Kachin" 2014 15 9 "other_PfK13" 2013 2 1 0.6 NA 0.405465108108164
"283" "Myanmar" "Kayin" 2015 1 0 "other_PfK13" 2016 2 -1 0 NA -Inf
"284" "Myanmar" "Kayin" 2016 366 94 "other_PfK13" 2016 2 0 0.256830601092896 NA -1.06250728402599
"285" "Myanmar" "Kayin" 2017 254 64 "other_PfK13" 2016 2 1 0.251968503937008 NA -1.08814098880081
"286" "Myanmar" "Mandalay" 2012 3 0 "other_PfK13" 2013 5 -1 0 NA -Inf
"287" "Myanmar" "Mandalay" 2013 54 18 "other_PfK13" 2013 5 0 0.333333333333333 12 -0.693147180559945
"288" "Myanmar" "Mandalay" 2014 17 5 "other_PfK13" 2013 5 1 0.294117647058824 3.52941176470588 -0.8754687373539
"289" "Myanmar" "Mandalay" 2015 14 2 "other_PfK13" 2013 5 2 0.142857142857143 1.71428571428571 -1.79175946922805
"290" "Myanmar" "Mandalay" 2016 20 2 "other_PfK13" 2013 5 3 0.1 1.8 -2.19722457733622
"291" "Myanmar" "Mandalay" 2017 6 4 "other_PfK13" 2013 5 4 0.666666666666667 1.33333333333333 0.693147180559945
"292" "Myanmar" "Sagaing" 2012 37 13 "other_PfK13" 2012 1 0 0.351351351351351 NA -0.613104472886409
"293" "Myanmar" "Shan" 2011 13 1 "other_PfK13" 2011 2 0 0.0769230769230769 NA -2.484906649788
"294" "Myanmar" "Shan" 2012 16 4 "other_PfK13" 2011 2 1 0.25 NA -1.09861228866811
"295" "Myanmar" "Tanintharyi" 2011 50 7 "other_PfK13" 2011 1 0 0.14 NA -1.81528996663825
"296" "Thailand" "Ranong" 2011 9 2 "other_PfK13" 2011 2 0 0.222222222222222 NA -1.25276296849537
"297" "Thailand" "Ranong" 2012 11 1 "other_PfK13" 2011 2 1 0.0909090909090909 NA -2.30258509299405
"298" "Thailand" "Tak" 2001 35 0 "other_PfK13" 2003 9 -2 0 NA -Inf
"299" "Thailand" "Tak" 2002 50 0 "other_PfK13" 2003 9 -1 0 NA -Inf
"300" "Thailand" "Tak" 2003 76 2 "other_PfK13" 2003 9 0 0.0263157894736842 1.94736842105263 -3.61091791264422
"301" "Thailand" "Tak" 2004 74 0 "other_PfK13" 2003 9 1 0 NA -Inf
"302" "Thailand" "Tak" 2005 48 1 "other_PfK13" 2003 9 2 0.0208333333333333 0.979166666666667 -3.85014760171006
"303" "Thailand" "Tak" 2006 2 0 "other_PfK13" 2003 9 3 0 NA -Inf
"304" "Thailand" "Tak" 2007 27 1 "other_PfK13" 2003 9 4 0.037037037037037 0.962962962962963 -3.25809653802148
"305" "Thailand" "Tak" 2008 261 19 "other_PfK13" 2003 9 5 0.0727969348659004 17.6168582375479 -2.54449874699025
"306" "Thailand" "Tak" 2009 16 1 "other_PfK13" 2003 9 6 0.0625 0.9375 -2.70805020110221
"307" "Thailand" "Tak" 2010 14 0 "other_PfK13" 2003 9 7 0 NA -Inf
"308" "Thailand" "Tak" 2011 47 11 "other_PfK13" 2003 9 8 0.234042553191489 8.42553191489362 -1.18562366565774
"309" "Thailand" "Tak" 2012 93 23 "other_PfK13" 2003 9 9 0.247311827956989 17.3118279569893 -1.11300102612021
"310" "Thailand" "Tak" 2013 111 22 "other_PfK13" 2003 9 10 0.198198198198198 17.6396396396396 -1.39759391637382
"311" "Thailand" "Tak" 2014 5 0 "other_PfK13" 2003 9 11 0 NA -Inf
"312" "Thailand" "Tak" 2015 9 0 "other_PfK13" 2003 9 12 0 NA -Inf
"313" "Thailand" "Tak" 2016 1 0 "other_PfK13" 2003 9 13 0 NA -Inf
"314" "Thailand" "Tak" 2017 1 1 "other_PfK13" 2003 9 14 1 NA Inf
"315" "Vietnam" "Binh Phuoc" 2005 8 4 "other_PfK13" 2005 8 0 0.5 2 0
"316" "Vietnam" "Binh Phuoc" 2009 13 3 "other_PfK13" 2005 8 4 0.230769230769231 2.30769230769231 -1.20397280432594
"317" "Vietnam" "Binh Phuoc" 2010 73 17 "other_PfK13" 2005 8 5 0.232876712328767 13.041095890411 -1.19213834667893
"318" "Vietnam" "Binh Phuoc" 2011 116 29 "other_PfK13" 2005 8 6 0.25 21.75 -1.09861228866811
"319" "Vietnam" "Binh Phuoc" 2012 25 7 "other_PfK13" 2005 8 7 0.28 5.04 -0.944461608840851
"320" "Vietnam" "Binh Phuoc" 2014 5 1 "other_PfK13" 2005 8 9 0.2 0.8 -1.38629436111989
"321" "Vietnam" "Binh Phuoc" 2015 41 3 "other_PfK13" 2005 8 10 0.0731707317073171 2.78048780487805 -2.53897387105828
"322" "Vietnam" "Binh Phuoc" 2016 61 0 "other_PfK13" 2005 8 11 0 NA -Inf
"323" "Vietnam" "Binh Phuoc" 2017 83 1 "other_PfK13" 2005 8 12 0.0120481927710843 0.987951807228916 -4.40671924726425
"324" "Vietnam" "Binh Phuoc" 2018 201 0 "other_PfK13" 2005 8 13 0 NA -Inf
"325" "Vietnam" "Gia Lai" 2015 34 5 "other_PfK13" 2015 4 0 0.147058823529412 4.26470588235294 -1.75785791755237
"326" "Vietnam" "Gia Lai" 2016 5 1 "other_PfK13" 2015 4 1 0.2 0.8 -1.38629436111989
"327" "Vietnam" "Gia Lai" 2017 181 3 "other_PfK13" 2015 4 2 0.0165745856353591 2.95027624309392 -4.08317126162398
"328" "Vietnam" "Gia Lai" 2018 110 1 "other_PfK13" 2015 4 3 0.00909090909090909 0.990909090909091 -4.69134788222914
"329" "Vietnam" "Khanh Hoa" 2014 21 6 "other_PfK13" 2014 2 0 0.285714285714286 NA -0.916290731874155
"330" "Vietnam" "Khanh Hoa" 2017 17 8 "other_PfK13" 2014 2 3 0.470588235294118 NA -0.117783035656384
"331" "Vietnam" "Ninh Thuan" 2003 2 0 "other_PfK13" 2012 1 -9 0 NA -Inf
"332" "Vietnam" "Ninh Thuan" 2012 17 1 "other_PfK13" 2012 1 0 0.0588235294117647 NA -2.77258872223978
"333" "Vietnam" "Ninh Thuan" 2017 11 0 "other_PfK13" 2012 1 5 0 NA -Inf
"334" "Vietnam" "Quang Nam" 2012 68 60 "other_PfK13" 2012 2 0 0.882352941176471 NA 2.01490302054226
"335" "Vietnam" "Quang Nam" 2013 3 1 "other_PfK13" 2012 2 1 0.333333333333333 NA -0.693147180559945
"336" "Vietnam" "Quang Tri" 2010 6 1 "other_PfK13" 2010 1 0 0.166666666666667 NA -1.6094379124341
"337" "Vietnam" "Quang Tri" 2017 22 0 "other_PfK13" 2010 1 7 0 NA -Inf
"338" "Cambodia" "Battambang" 2008 20 3 "r539t" 2008 1 0 0.15 NA -1.73460105538811
"339" "Cambodia" "Battambang" 2009 31 0 "r539t" 2008 1 1 0 NA -Inf
"340" "Cambodia" "Pailin" 2007 3 1 "r539t" 2007 5 0 0.333333333333333 0.666666666666667 -0.693147180559945
"341" "Cambodia" "Pailin" 2008 24 5 "r539t" 2007 5 1 0.208333333333333 3.95833333333333 -1.33500106673234
"342" "Cambodia" "Pailin" 2009 13 2 "r539t" 2007 5 2 0.153846153846154 1.69230769230769 -1.70474809223843
"343" "Cambodia" "Pailin" 2010 10 1 "r539t" 2007 5 3 0.1 0.9 -2.19722457733622
"344" "Cambodia" "Pailin" 2011 49 5 "r539t" 2007 5 4 0.102040816326531 4.48979591836735 -2.17475172148416
"345" "Cambodia" "Pailin" 2012 31 0 "r539t" 2007 5 5 0 NA -Inf
"346" "Cambodia" "Pailin" 2015 15 0 "r539t" 2007 5 8 0 NA -Inf
"347" "Cambodia" "Pailin" 2016 22 0 "r539t" 2007 5 9 0 NA -Inf
"348" "Cambodia" "Pailin" 2017 24 0 "r539t" 2007 5 10 0 NA -Inf
"349" "Cambodia" "Preah Vihear" 2011 73 2 "r539t" 2011 1 0 0.0273972602739726 NA -3.56953269648137
"350" "Cambodia" "Preah Vihear" 2012 41 0 "r539t" 2011 1 1 0 NA -Inf
"351" "Cambodia" "Preah Vihear" 2013 20 0 "r539t" 2011 1 2 0 NA -Inf
"352" "Cambodia" "Preah Vihear" 2014 7 0 "r539t" 2011 1 3 0 NA -Inf
"353" "Cambodia" "Preah Vihear" 2015 3 0 "r539t" 2011 1 4 0 NA -Inf
"354" "Cambodia" "Preah Vihear" 2016 5 0 "r539t" 2011 1 5 0 NA -Inf
"355" "Cambodia" "Pursat" 2007 26 1 "r539t" 2007 5 0 0.0384615384615385 0.961538461538461 -3.2188758248682
"356" "Cambodia" "Pursat" 2009 19 1 "r539t" 2007 5 2 0.0526315789473684 0.947368421052631 -2.89037175789616
"357" "Cambodia" "Pursat" 2010 107 5 "r539t" 2007 5 3 0.0467289719626168 4.76635514018692 -3.01553490085017
"358" "Cambodia" "Pursat" 2011 101 10 "r539t" 2007 5 4 0.099009900990099 9.00990099009901 -2.2082744135228
"359" "Cambodia" "Pursat" 2012 30 0 "r539t" 2007 5 5 0 NA -Inf
"360" "Cambodia" "Pursat" 2013 42 1 "r539t" 2007 5 6 0.0238095238095238 0.976190476190476 -3.71357206670431
"361" "Cambodia" "Pursat" 2014 33 0 "r539t" 2007 5 7 0 NA -Inf
"362" "Cambodia" "Pursat" 2015 18 0 "r539t" 2007 5 8 0 NA -Inf
"363" "Cambodia" "Pursat" 2016 52 0 "r539t" 2007 5 9 0 NA -Inf
"364" "Cambodia" "Pursat" 2017 29 0 "r539t" 2007 5 10 0 NA -Inf
"365" "Cambodia" "Pursat" 2018 3 0 "r539t" 2007 5 11 0 NA -Inf
"366" "Cambodia" "Ratanakiri" 2010 50 0 "r539t" 2017 1 -7 0 NA -Inf
"367" "Cambodia" "Ratanakiri" 2011 78 0 "r539t" 2017 1 -6 0 NA -Inf
"368" "Cambodia" "Ratanakiri" 2012 27 0 "r539t" 2017 1 -5 0 NA -Inf
"369" "Cambodia" "Ratanakiri" 2013 13 0 "r539t" 2017 1 -4 0 NA -Inf
"370" "Cambodia" "Ratanakiri" 2014 26 0 "r539t" 2017 1 -3 0 NA -Inf
"371" "Cambodia" "Ratanakiri" 2016 80 0 "r539t" 2017 1 -1 0 NA -Inf
"372" "Cambodia" "Ratanakiri" 2017 73 1 "r539t" 2017 1 0 0.0136986301369863 NA -4.27666611901606
"373" "Cambodia" "Ratanakiri" 2018 5 0 "r539t" 2017 1 1 0 NA -Inf
"374" "Laos" "Attapeu" 2011 59 1 "r539t" 2011 4 0 0.0169491525423729 0.983050847457627 -4.06044301054642
"375" "Laos" "Attapeu" 2012 25 1 "r539t" 2011 4 1 0.04 0.96 -3.17805383034795
"376" "Laos" "Attapeu" 2017 65 2 "r539t" 2011 4 6 0.0307692307692308 1.93846153846154 -3.44998754583159
"377" "Laos" "Attapeu" 2018 54 8 "r539t" 2011 4 7 0.148148148148148 6.81481481481482 -1.74919985480926
"378" "Laos" "Champasak" 2017 92 2 "r539t" 2017 1 0 0.0217391304347826 NA -3.80666248977032
"379" "Laos" "Champasak" 2018 113 0 "r539t" 2017 1 1 0 NA -Inf
"380" "Thailand" "Ranong" 2011 9 0 "r539t" 2012 1 -1 0 NA -Inf
"381" "Thailand" "Ranong" 2012 11 1 "r539t" 2012 1 0 0.0909090909090909 NA -2.30258509299405
"382" "Thailand" "Sisakhet" 2011 5 2 "r539t" 2011 3 0 0.4 1.2 -0.405465108108164
"383" "Thailand" "Sisakhet" 2012 12 10 "r539t" 2011 3 1 0.833333333333333 1.66666666666667 1.6094379124341
"384" "Thailand" "Sisakhet" 2013 3 3 "r539t" 2011 3 2 1 NA Inf
"385" "Thailand" "Sisakhet" 2015 16 0 "r539t" 2011 3 4 0 NA -Inf
"386" "Thailand" "Sisakhet" 2016 5 0 "r539t" 2011 3 5 0 NA -Inf
"387" "Thailand" "Sisakhet" 2017 18 0 "r539t" 2011 3 6 0 NA -Inf
"388" "Vietnam" "Binh Phuoc" 2005 8 0 "r539t" 2011 1 -6 0 NA -Inf
"389" "Vietnam" "Binh Phuoc" 2009 13 0 "r539t" 2011 1 -2 0 NA -Inf
"390" "Vietnam" "Binh Phuoc" 2010 73 0 "r539t" 2011 1 -1 0 NA -Inf
"391" "Vietnam" "Binh Phuoc" 2011 116 6 "r539t" 2011 1 0 0.0517241379310345 NA -2.90872089656436
"392" "Vietnam" "Binh Phuoc" 2012 25 0 "r539t" 2011 1 1 0 NA -Inf
"393" "Vietnam" "Binh Phuoc" 2014 5 0 "r539t" 2011 1 3 0 NA -Inf
"394" "Vietnam" "Binh Phuoc" 2015 41 0 "r539t" 2011 1 4 0 NA -Inf
"395" "Vietnam" "Binh Phuoc" 2016 61 0 "r539t" 2011 1 5 0 NA -Inf
"396" "Vietnam" "Binh Phuoc" 2017 83 0 "r539t" 2011 1 6 0 NA -Inf
"397" "Vietnam" "Binh Phuoc" 2018 201 0 "r539t" 2011 1 7 0 NA -Inf
"398" "Vietnam" "Gia Lai" 2015 34 0 "r539t" 2017 1 -2 0 NA -Inf
"399" "Vietnam" "Gia Lai" 2016 5 0 "r539t" 2017 1 -1 0 NA -Inf
"400" "Vietnam" "Gia Lai" 2017 181 1 "r539t" 2017 1 0 0.00552486187845304 NA -5.19295685089021
"401" "Vietnam" "Gia Lai" 2018 110 0 "r539t" 2017 1 1 0 NA -Inf
